광역	시군구	읍면동	투표소	선거인수	투표수	기권수	무효표	유효투표수	박근혜	문재인	박종선	김소연	강지원	김순자
인천광역시	연수구	연수3동	연수3동제5투	2771	2192	579	6	2186	1033	1145	0	1	6	1
인천광역시	연수구	청학동	소계	24329	17453	6876	38	17415	9674	7681	8	8	21	23
인천광역시	연수구	청학동	청학동제1투	4689	3274	1415	7	3267	1830	1428	0	2	1	6
인천광역시	연수구	청학동	청학동제2투	3062	2383	679	4	2379	1288	1082	0	2	4	3
인천광역시	연수구	청학동	청학동제3투	3177	2470	707	6	2464	1282	1174	1	0	7	0
인천광역시	연수구	청학동	청학동제4투	3755	2624	1131	5	2619	1400	1209	2	1	3	4
인천광역시	연수구	청학동	청학동제5투	3712	2626	1086	6	2620	1472	1139	2	0	4	3
인천광역시	연수구	청학동	청학동제6투	3166	2191	975	2	2189	1239	938	2	3	1	6
인천광역시	연수구	청학동	청학동제7투	2768	1885	883	8	1877	1163	711	1	0	1	1
인천광역시	연수구	동춘1동	소계	12810	10087	2723	27	10060	5374	4653	1	8	15	9
인천광역시	연수구	동춘1동	동춘1동제1투	2293	1552	741	12	1540	971	567	0	0	1	1
인천광역시	연수구	동춘1동	동춘1동제2투	3447	2847	600	7	2840	1414	1417	0	4	3	2
인천광역시	연수구	동춘1동	동춘1동제3투	3295	2620	675	1	2619	1369	1241	0	1	5	3
인천광역시	연수구	동춘1동	동춘1동제4투	3775	3068	707	7	3061	1620	1428	1	3	6	3
인천광역시	연수구	동춘2동	소계	15933	12778	3155	33	12745	6196	6500	7	4	32	6
인천광역시	연수구	동춘2동	동춘2동제1투	3701	2842	859	8	2834	1298	1526	3	0	3	4
인천광역시	연수구	동춘2동	동춘2동제2투	3911	3151	760	7	3144	1532	1601	1	1	9	0
인천광역시	연수구	동춘2동	동춘2동제3투	3830	3136	694	5	3131	1529	1591	0	2	9	0
인천광역시	연수구	동춘2동	동춘2동제4투	4491	3649	842	13	3636	1837	1782	3	1	11	2
인천광역시	연수구	동춘3동	소계	14587	12198	2389	22	12176	6655	5484	2	3	23	9
인천광역시	연수구	동춘3동	동춘3동제1투	3562	2991	571	7	2984	1734	1239	0	1	9	1
인천광역시	연수구	동춘3동	동춘3동제2투	3730	3102	628	4	3098	1670	1420	0	1	4	3
인천광역시	연수구	동춘3동	동춘3동제3투	4080	3411	669	5	3406	1868	1529	0	0	7	2
인천광역시	연수구	동춘3동	동춘3동제4투	3215	2694	521	6	2688	1383	1296	2	1	3	3
인천광역시	연수구	송도1동	소계	24419	20241	4178	54	20187	11149	8969	3	6	51	9
인천광역시	연수구	송도1동	송도1동제1투	3454	2851	603	9	2842	1396	1438	0	0	5	3
인천광역시	연수구	송도1동	송도1동제2투	3701	3123	578	6	3117	1784	1319	0	0	12	2
인천광역시	연수구	송도1동	송도1동제3투	3600	2952	648	5	2947	1465	1473	0	0	9	0
인천광역시	연수구	송도1동	송도1동제4투	3145	2634	511	6	2628	1443	1179	1	1	4	0
인천광역시	연수구	송도1동	송도1동제5투	3262	2773	489	11	2762	1640	1112	1	2	6	1
인천광역시	연수구	송도1동	송도1동제6투	3293	2657	636	8	2649	1437	1203	1	1	7	0
인천광역시	연수구	송도1동	송도1동제7투	3964	3251	713	9	3242	1984	1245	0	2	8	3
인천광역시	연수구	송도2동	소계	16600	13298	3302	25	13273	7447	5793	3	3	20	7
인천광역시	연수구	송도2동	송도2동제1투	2934	2274	660	6	2268	1226	1034	1	0	3	4
인천광역시	연수구	송도2동	송도2동제2투	2851	2214	637	1	2213	1278	932	0	1	2	0
인천광역시	연수구	송도2동	송도2동제3투	3768	3112	656	7	3105	1771	1323	0	1	8	2
인천광역시	연수구	송도2동	송도2동제4투	2712	2191	521	2	2189	1113	1073	0	1	1	1
인천광역시	연수구	송도2동	송도2동제5투	2976	2379	597	7	2372	1451	915	1	0	5	0
인천광역시	연수구	송도2동	송도2동제6투	1359	1128	231	2	1126	608	516	1	0	1	0
인천광역시	남동구	계	계	393970	293649	100321	739	292910	148815	143099	81	182	458	275
인천광역시	남동구	재외투표	재외투표	1564	1091	473	7	1084	407	670	1	1	4	1
인천광역시	남동구	국내부재자투표	국내부재자투표	8905	8373	532	118	8255	4120	4043	13	19	23	37
인천광역시	남동구	구월1동	소계	22367	15264	7103	45	15219	7509	7658	2	6	26	18
인천광역시	남동구	구월1동	구월1동제1투	3855	2620	1235	9	2611	1240	1365	0	0	2	4
인천광역시	남동구	구월1동	구월1동제2투	3058	2118	940	3	2115	1080	1026	1	0	4	4
인천광역시	남동구	구월1동	구월1동제3투	3512	2718	794	8	2710	1484	1211	0	1	7	7
인천광역시	남동구	구월1동	구월1동제4투	4076	3016	1060	6	3010	1573	1427	0	3	6	1
인천광역시	남동구	구월1동	구월1동제5투	4392	2541	1851	8	2533	994	1534	1	1	2	1
인천광역시	남동구	구월1동	구월1동제6투	3474	2251	1223	11	2240	1138	1095	0	1	5	1
인천광역시	남동구	구월2동	소계	30671	24065	6606	43	24022	12021	11922	6	20	35	18
인천광역시	남동구	구월2동	구월2동제1투	3970	3042	928	5	3037	1537	1490	1	4	5	0
인천광역시	남동구	구월2동	구월2동제2투	4511	3761	750	4	3757	1812	1932	0	3	7	3
인천광역시	남동구	구월2동	구월2동제3투	3942	3241	701	6	3235	1595	1626	1	4	5	4
인천광역시	남동구	구월2동	구월2동제4투	3677	3076	601	3	3073	1479	1585	1	3	5	0
인천광역시	남동구	구월2동	구월2동제5투	4475	3613	862	7	3606	1693	1904	1	1	6	1
인천광역시	남동구	구월2동	구월2동제6투	3206	2428	778	8	2420	1287	1130	1	0	0	2
인천광역시	남동구	구월2동	구월2동제7투	3579	2527	1052	5	2522	1441	1068	0	4	6	3
인천광역시	남동구	구월2동	구월2동제8투	3311	2377	934	5	2372	1177	1187	1	1	1	5
인천광역시	남동구	구월3동	소계	10955	7574	3381	18	7556	4062	3469	0	7	13	5
인천광역시	남동구	구월3동	구월3동제1투	4723	3215	1508	10	3205	1709	1484	0	3	7	2
인천광역시	남동구	구월3동	구월3동제2투	3190	2239	951	3	2236	1225	1007	0	2	2	0
인천광역시	남동구	구월3동	구월3동제3투	3042	2120	922	5	2115	1128	978	0	2	4	3
인천광역시	남동구	구월4동	소계	15666	10359	5307	31	10328	5423	4866	4	6	17	12
인천광역시	남동구	구월4동	구월4동제1투	3236	2048	1188	3	2045	1088	948	2	1	4	2
인천광역시	남동구	구월4동	구월4동제2투	2976	1908	1068	8	1900	1039	856	0	0	4	1
인천광역시	남동구	구월4동	구월4동제3투	3141	2064	1077	5	2059	1050	997	2	3	4	3
인천광역시	남동구	구월4동	구월4동제4투	3534	2453	1081	8	2445	1258	1178	0	1	3	5
인천광역시	남동구	구월4동	구월4동제5투	2779	1886	893	7	1879	988	887	0	1	2	1
인천광역시	남동구	간석1동	소계	21056	15252	5804	32	15220	7819	7344	4	7	37	9
인천광역시	남동구	간석1동	간석1동제1투	5407	3769	1638	6	3763	1781	1969	0	1	9	3
인천광역시	남동구	간석1동	간석1동제2투	4919	3252	1667	9	3243	1742	1492	1	1	6	1
인천광역시	남동구	간석1동	간석1동제3투	3502	2571	931	9	2562	1223	1326	2	2	7	2
인천광역시	남동구	간석1동	간석1동제4투	3903	3184	719	4	3180	1738	1431	1	2	5	3
인천광역시	남동구	간석1동	간석1동제5투	3325	2476	849	4	2472	1335	1126	0	1	10	0
인천광역시	남동구	간석2동	소계	15670	12421	3249	27	12394	6679	5677	4	6	17	11
인천광역시	남동구	간석2동	간석2동제1투	2838	1959	879	4	1955	1116	831	1	1	2	4
인천광역시	남동구	간석2동	간석2동제2투	2585	1858	727	6	1852	1063	785	0	1	1	2
인천광역시	남동구	간석2동	간석2동제3투	4288	3585	703	7	3578	1824	1743	2	1	5	3
인천광역시	남동구	간석2동	간석2동제4투	3644	3090	554	7	3083	1627	1445	1	2	8	0
인천광역시	남동구	간석2동	간석2동제5투	2315	1929	386	3	1926	1049	873	0	1	1	2
인천광역시	남동구	간석3동	소계	22943	15546	7397	30	15516	8147	7310	6	12	17	24
인천광역시	남동구	간석3동	간석3동제1투	4789	3046	1743	4	3042	1635	1393	3	4	2	5
인천광역시	남동구	간석3동	간석3동제2투	4196	2553	1643	6	2547	1330	1202	0	1	2	12
인천광역시	남동구	간석3동	간석3동제3투	3284	2197	1087	5	2192	1204	987	0	0	1	0
인천광역시	남동구	간석3동	간석3동제4투	3757	2937	820	9	2928	1471	1448	1	4	2	2
인천광역시	남동구	간석3동	간석3동제5투	4670	3192	1478	4	3188	1653	1523	1	0	7	4
인천광역시	남동구	간석3동	간석3동제6투	2247	1621	626	2	1619	854	757	1	3	3	1
인천광역시	남동구	간석4동	소계	23500	17284	6216	36	17248	8874	8330	0	14	15	15
인천광역시	남동구	간석4동	간석4동제1투	3772	2533	1239	4	2529	1370	1153	0	4	1	1
인천광역시	남동구	간석4동	간석4동제2투	4725	3120	1605	7	3113	1548	1555	0	3	5	2
인천광역시	남동구	간석4동	간석4동제3투	4427	3411	1016	7	3404	1863	1536	0	4	0	1
인천광역시	남동구	간석4동	간석4동제4투	3606	2970	636	4	2966	1539	1420	0	1	4	2
인천광역시	남동구	간석4동	간석4동제5투	3267	2380	887	9	2371	1133	1230	0	2	4	2
인천광역시	남동구	간석4동	간석4동제6투	3703	2870	833	5	2865	1421	1436	0	0	1	7
인천광역시	남동구	만수1동	소계	15647	10901	4746	37	10864	5811	5018	4	6	12	13
인천광역시	남동구	만수1동	만수1동제1투	3361	2466	895	6	2460	1248	1205	2	0	3	2
인천광역시	남동구	만수1동	만수1동제2투	3186	2107	1079	6	2101	1140	958	0	0	0	3
인천광역시	남동구	만수1동	만수1동제3투	3814	2582	1232	9	2573	1387	1178	1	2	2	3
인천광역시	남동구	만수1동	만수1동제4투	2696	1869	827	10	1859	1107	740	1	3	4	4
인천광역시	남동구	만수1동	만수1동제5투	2590	1877	713	6	1871	929	937	0	1	3	1
인천광역시	남동구	만수2동	소계	23874	18276	5598	33	18243	8856	9320	5	7	32	23
인천광역시	남동구	만수2동	만수2동제1투	3174	2239	935	3	2236	1092	1139	0	0	2	3
인천광역시	남동구	만수2동	만수2동제2투	4774	3462	1312	6	3456	1660	1783	0	1	6	6
인천광역시	남동구	만수2동	만수2동제3투	4605	3452	1153	6	3446	1781	1654	1	0	4	6
인천광역시	남동구	만수2동	만수2동제4투	3769	2874	895	4	2870	1447	1408	2	3	7	3
인천광역시	남동구	만수2동	만수2동제5투	4083	3434	649	8	3426	1637	1776	0	2	8	3
인천광역시	남동구	만수2동	만수2동제6투	3469	2815	654	6	2809	1239	1560	2	1	5	2
인천광역시	남동구	만수3동	소계	15761	11706	4055	34	11672	5949	5692	1	5	16	9
인천광역시	남동구	만수3동	만수3동제1투	4586	3403	1183	6	3397	1691	1695	0	0	5	6
인천광역시	남동구	만수3동	만수3동제2투	2727	1796	931	6	1790	970	818	0	1	1	0
인천광역시	남동구	만수3동	만수3동제3투	3165	2179	986	7	2172	1162	1006	1	0	2	1
인천광역시	남동구	만수3동	만수3동제4투	5283	4328	955	15	4313	2126	2173	0	4	8	2
인천광역시	남동구	만수4동	소계	16405	12710	3695	26	12684	6314	6325	3	6	27	9
인천광역시	남동구	만수4동	만수4동제1투	3082	2228	854	9	2219	1076	1136	0	0	3	4
인천광역시	남동구	만수4동	만수4동제2투	3146	2529	617	2	2527	1286	1236	0	1	2	2
인천광역시	남동구	만수4동	만수4동제3투	3411	2660	751	4	2656	1239	1409	0	0	8	0
인천광역시	남동구	만수4동	만수4동제4투	3685	2968	717	4	2964	1483	1465	2	5	7	2
인천광역시	남동구	만수4동	만수4동제5투	3081	2325	756	7	2318	1230	1079	1	0	7	1
인천광역시	남동구	만수5동	소계	15665	10998	4667	29	10969	5832	5099	3	6	24	5
인천광역시	남동구	만수5동	만수5동제1투	4134	2789	1345	10	2779	1466	1306	1	2	3	1
인천광역시	남동구	만수5동	만수5동제2투	4018	3090	928	7	3083	1674	1393	1	1	12	2
인천광역시	남동구	만수5동	만수5동제3투	3571	2476	1095	4	2472	1311	1153	1	2	4	1
인천광역시	남동구	만수5동	만수5동제4투	3942	2643	1299	8	2635	1381	1247	0	1	5	1
인천광역시	남동구	만수6동	소계	22471	17122	5349	28	17094	8677	8370	2	10	19	16
인천광역시	남동구	만수6동	만수6동제1투	3332	2327	1005	3	2324	1246	1066	0	2	5	5
인천광역시	남동구	만수6동	만수6동제2투	3553	2736	817	5	2731	1329	1395	0	1	3	3
인천광역시	남동구	만수6동	만수6동제3투	4086	3085	1001	5	3080	1534	1540	1	2	2	1
인천광역시	남동구	만수6동	만수6동제4투	3882	3145	737	5	3140	1588	1544	1	4	3	0
인천광역시	남동구	만수6동	만수6동제5투	4160	2999	1161	6	2993	1352	1632	0	1	3	5
인천광역시	남동구	만수6동	만수6동제6투	3458	2830	628	4	2826	1628	1193	0	0	3	2
인천광역시	남동구	장수서창동	소계	19829	15680	4149	46	15634	7732	7831	10	18	31	12
인천광역시	남동구	장수서창동	장수서창동제1투	4687	3699	988	9	3690	1834	1843	0	7	5	1
인천광역시	남동구	장수서창동	장수서창동제2투	335	262	73	2	260	202	54	0	1	1	2
인천광역시	남동구	장수서창동	장수서창동제3투	4419	3327	1092	11	3316	1777	1523	3	3	7	3
인천광역시	남동구	장수서창동	장수서창동제4투	2906	2421	485	2	2419	1177	1231	1	2	8	0
인천광역시	남동구	장수서창동	장수서창동제5투	3332	2518	814	14	2504	1185	1307	5	1	3	3
인천광역시	남동구	장수서창동	장수서창동제6투	2015	1658	357	4	1654	757	888	0	2	5	2
인천광역시	남동구	장수서창동	장수서창동제7투	2135	1795	340	4	1791	800	985	1	2	2	1
인천광역시	남동구	남촌도림동	소계	19083	13922	5161	33	13889	7403	6435	4	5	32	10
인천광역시	남동구	남촌도림동	남촌도림동제1투	3196	2090	1106	5	2085	1169	907	2	1	2	4
인천광역시	남동구	남촌도림동	남촌도림동제2투	3528	2547	981	4	2543	1309	1220	0	3	8	3
인천광역시	남동구	남촌도림동	남촌도림동제3투	4386	3170	1216	9	3161	1660	1494	2	0	4	1
인천광역시	남동구	남촌도림동	남촌도림동제4투	4813	3583	1230	12	3571	1984	1575	0	0	11	1
인천광역시	남동구	남촌도림동	남촌도림동제5투	3160	2532	628	3	2529	1281	1239	0	1	7	1
인천광역시	남동구	논현1동	소계	22880	17197	5683	28	17169	8342	8789	2	12	17	7
인천광역시	남동구	논현1동	논현1동제1투	3154	2307	847	7	2300	937	1356	1	2	3	1
인천광역시	남동구	논현1동	논현1동제2투	2456	1623	833	2	1621	826	789	1	2	2	1
인천광역시	남동구	논현1동	논현1동제3투	3501	2723	778	2	2721	1278	1435	0	2	4	2
인천광역시	남동구	논현1동	논현1동제4투	3342	2238	1104	6	2232	1207	1020	0	1	4	0
인천광역시	남동구	논현1동	논현1동제5투	3024	2222	802	3	2219	1048	1167	0	1	1	2
인천광역시	남동구	논현1동	논현1동제6투	4408	3666	742	5	3661	1764	1892	0	3	2	0
인천광역시	남동구	논현1동	논현1동제7투	2995	2418	577	3	2415	1282	1130	0	1	1	1
인천광역시	남동구	논현2동	소계	25367	19125	6242	32	19093	9563	9485	5	8	26	6
인천광역시	남동구	논현2동	논현2동제1투	3866	2628	1238	8	2620	1324	1293	1	1	1	0
인천광역시	남동구	논현2동	논현2동제2투	2649	2205	444	4	2201	1216	979	0	1	3	2
인천광역시	남동구	논현2동	논현2동제3투	2826	2232	594	1	2231	1246	979	0	1	3	2
인천광역시	남동구	논현2동	논현2동제4투	4578	3205	1373	9	3196	1529	1660	0	2	5	0
인천광역시	남동구	논현2동	논현2동제5투	4660	3507	1153	6	3501	1633	1863	0	1	4	0
인천광역시	남동구	논현2동	논현2동제6투	2815	2310	505	2	2308	1168	1131	3	1	4	1
인천광역시	남동구	논현2동	논현2동제7투	2555	2008	547	1	2007	885	1117	1	1	3	0
인천광역시	남동구	논현2동	논현2동제8투	1418	1030	388	1	1029	562	463	0	0	3	1
인천광역시	남동구	논현고잔동	소계	23691	18783	4908	26	18757	9275	9446	2	1	18	15
인천광역시	남동구	논현고잔동	논현고잔동제1투	1639	1315	324	0	1315	668	643	0	0	2	2
인천광역시	남동구	논현고잔동	논현고잔동제2투	4984	3557	1427	7	3550	1850	1694	0	0	1	5
인천광역시	남동구	논현고잔동	논현고잔동제3투	2327	1928	399	2	1926	852	1071	0	0	2	1
인천광역시	남동구	논현고잔동	논현고잔동제4투	3922	3186	736	5	3181	1336	1838	1	0	6	0
인천광역시	남동구	논현고잔동	논현고잔동제5투	3166	2635	531	5	2630	1601	1025	0	0	2	2
인천광역시	남동구	논현고잔동	논현고잔동제6투	3709	3097	612	2	3095	1390	1696	1	1	4	3
인천광역시	남동구	논현고잔동	논현고잔동제7투	3006	2490	516	3	2487	1233	1252	0	0	1	1
인천광역시	남동구	논현고잔동	논현고잔동제8투	938	575	363	2	573	345	227	0	0	0	1
인천광역시	부평구	계	계	445709	330418	115291	956	329462	159386	168820	104	242	553	357
인천광역시	부평구	재외투표	재외투표	2003	1389	614	7	1382	552	824	0	0	4	2
인천광역시	부평구	국내부재자투표	국내부재자투표	9886	9297	589	156	9141	4383	4633	16	27	38	44
인천광역시	부평구	부평1동	소계	27238	20720	6518	42	20678	10157	10456	5	18	30	12
인천광역시	부평구	부평1동	부평1동제1투	3893	2904	989	4	2900	1390	1501	0	0	6	3
인천광역시	부평구	부평1동	부평1동제2투	5011	3285	1726	7	3278	1482	1787	0	6	2	1
인천광역시	부평구	부평1동	부평1동제3투	3640	3051	589	9	3042	1628	1408	1	1	1	3
인천광역시	부평구	부평1동	부평1동제4투	4068	3265	803	10	3255	1679	1568	1	2	5	0
인천광역시	부평구	부평1동	부평1동제5투	3807	2989	818	3	2986	1442	1529	3	1	8	3
인천광역시	부평구	부평1동	부평1동제6투	4410	3526	884	4	3522	1702	1806	0	7	6	1
인천광역시	부평구	부평1동	부평1동제7투	2409	1700	709	5	1695	834	857	0	1	2	1
인천광역시	부평구	부평2동	소계	17785	12255	5530	19	12236	5776	6428	2	6	11	13
인천광역시	부평구	부평2동	부평2동제1투	3896	2519	1377	5	2514	1219	1285	1	2	5	2
인천광역시	부평구	부평2동	부평2동제2투	3448	2429	1019	3	2426	1120	1302	0	1	0	3
인천광역시	부평구	부평2동	부평2동제3투	3635	2494	1141	3	2491	1152	1334	1	0	2	2
인천광역시	부평구	부평2동	부평2동제4투	3661	2618	1043	4	2614	1204	1402	0	3	2	3
인천광역시	부평구	부평2동	부평2동제5투	3145	2195	950	4	2191	1081	1105	0	0	2	3
인천광역시	부평구	부평3동	소계	12605	8593	4012	31	8562	4331	4204	5	6	10	6
인천광역시	부평구	부평3동	부평3동제1투	4593	3009	1584	11	2998	1477	1508	3	6	3	1
인천광역시	부평구	부평3동	부평3동제2투	1963	1387	576	7	1380	737	641	0	0	0	2
인천광역시	부평구	부평3동	부평3동제3투	3549	2531	1018	6	2525	1259	1261	1	0	1	3
인천광역시	부평구	부평3동	부평3동제4투	2500	1666	834	7	1659	858	794	1	0	6	0
인천광역시	부평구	부평4동	소계	21287	13987	7300	35	13952	6844	7057	0	17	20	14
인천광역시	부평구	부평4동	부평4동제1투	5555	3473	2082	7	3466	1752	1695	0	6	9	4
인천광역시	부평구	부평4동	부평4동제2투	4683	3028	1655	8	3020	1403	1611	0	0	3	3
인천광역시	부평구	부평4동	부평4동제3투	2752	1805	947	3	1802	860	934	0	1	5	2
인천광역시	부평구	부평4동	부평4동제4투	4249	2907	1342	6	2901	1351	1542	0	3	2	3
인천광역시	부평구	부평4동	부평4동제5투	4048	2774	1274	11	2763	1478	1275	0	7	1	2
인천광역시	부평구	부평5동	소계	19970	13477	6493	31	13446	6583	6807	1	16	22	17
인천광역시	부평구	부평5동	부평5동제1투	5422	3279	2143	9	3270	1587	1669	0	4	5	5
인천광역시	부평구	부평5동	부평5동제2투	4814	3307	1507	6	3301	1562	1725	0	2	8	4
인천광역시	부평구	부평5동	부평5동제3투	4351	3073	1278	4	3069	1567	1496	0	2	2	2
인천광역시	부평구	부평5동	부평5동제4투	5383	3818	1565	12	3806	1867	1917	1	8	7	6
인천광역시	부평구	부평6동	소계	13101	9096	4005	37	9059	4222	4806	3	5	13	10
인천광역시	부평구	부평6동	부평6동제1투	2786	1809	977	5	1804	913	885	0	0	3	3
인천광역시	부평구	부평6동	부평6동제2투	2960	2102	858	19	2083	1021	1056	1	0	2	3
인천광역시	부평구	부평6동	부평6동제3투	3449	2349	1100	6	2343	1035	1298	2	2	4	2
인천광역시	부평구	부평6동	부평6동제4투	3906	2836	1070	7	2829	1253	1567	0	3	4	2
인천광역시	부평구	산곡1동	소계	16276	11360	4916	49	11311	5845	5423	3	10	16	14
인천광역시	부평구	산곡1동	산곡1동제1투	3282	2023	1259	8	2015	1120	890	1	1	2	1
인천광역시	부평구	산곡1동	산곡1동제2투	3325	2496	829	13	2483	1319	1153	0	3	4	4
인천광역시	부평구	산곡1동	산곡1동제3투	3152	2240	912	10	2230	1179	1041	0	3	4	3
인천광역시	부평구	산곡1동	산곡1동제4투	3242	2314	928	12	2302	1127	1168	0	1	4	2
인천광역시	부평구	산곡1동	산곡1동제5투	3275	2287	988	6	2281	1100	1171	2	2	2	4
인천광역시	부평구	산곡2동	소계	26244	20787	5457	44	20743	10019	10670	4	8	26	16
인천광역시	부평구	산곡2동	산곡2동제1투	4085	3181	904	3	3178	1432	1736	0	4	5	1
인천광역시	부평구	산곡2동	산곡2동제2투	3392	2784	608	7	2777	1318	1450	2	1	6	0
인천광역시	부평구	산곡2동	산곡2동제3투	5208	4086	1122	6	4080	1986	2081	1	2	5	5
인천광역시	부평구	산곡2동	산곡2동제4투	4695	3765	930	14	3751	1942	1804	0	1	3	1
인천광역시	부평구	산곡2동	산곡2동제5투	4613	3631	982	5	3626	1764	1853	1	0	3	5
인천광역시	부평구	산곡2동	산곡2동제6투	4251	3340	911	9	3331	1577	1746	0	0	4	4
인천광역시	부평구	산곡3동	소계	20698	16069	4629	44	16025	8626	7341	2	8	33	15
인천광역시	부평구	산곡3동	산곡3동제1투	4415	3586	829	10	3576	1921	1640	0	4	8	3
인천광역시	부평구	산곡3동	산곡3동제2투	3871	2949	922	9	2940	1585	1342	0	0	8	5
인천광역시	부평구	산곡3동	산곡3동제3투	2709	2173	536	6	2167	1109	1053	0	1	4	0
인천광역시	부평구	산곡3동	산곡3동제4투	3166	2271	895	6	2265	1186	1066	1	2	6	4
인천광역시	부평구	산곡3동	산곡3동제5투	3121	2584	537	8	2576	1445	1124	0	0	5	2
인천광역시	부평구	산곡3동	산곡3동제6투	3416	2506	910	5	2501	1380	1116	1	1	2	1
인천광역시	부평구	산곡4동	소계	15371	12272	3099	25	12247	6204	6012	9	6	13	3
인천광역시	부평구	산곡4동	산곡4동제1투	4000	3174	826	11	3163	1547	1605	1	4	5	1
인천광역시	부평구	산곡4동	산곡4동제2투	3463	2666	797	3	2663	1359	1300	2	0	1	1
인천광역시	부평구	산곡4동	산곡4동제3투	4378	3589	789	6	3583	1868	1704	5	1	4	1
인천광역시	부평구	산곡4동	산곡4동제4투	3530	2843	687	5	2838	1430	1403	1	1	3	0
인천광역시	부평구	청천1동	소계	13276	8774	4502	31	8743	4582	4123	4	3	18	13
인천광역시	부평구	청천1동	청천1동제1투	2927	2013	914	15	1998	1067	922	1	1	5	2
인천광역시	부평구	청천1동	청천1동제2투	3479	2170	1309	8	2162	1134	1019	1	1	5	2
인천광역시	부평구	청천1동	청천1동제3투	3247	2113	1134	7	2106	1129	972	0	0	1	4
인천광역시	부평구	청천1동	청천1동제4투	3623	2478	1145	1	2477	1252	1210	2	1	7	5
인천광역시	부평구	청천2동	소계	28579	21621	6958	64	21557	10206	11259	4	26	36	26
인천광역시	부평구	청천2동	청천2동제1투	3958	2417	1541	8	2409	1185	1212	1	2	6	3
인천광역시	부평구	청천2동	청천2동제2투	3965	3041	924	9	3032	1504	1516	0	4	3	5
인천광역시	부평구	청천2동	청천2동제3투	3396	2807	589	5	2802	1391	1391	2	9	4	5
인천광역시	부평구	청천2동	청천2동제4투	3336	2674	662	0	2674	1155	1506	0	2	8	3
인천광역시	부평구	청천2동	청천2동제5투	3339	2774	565	11	2763	1225	1530	0	4	2	2
인천광역시	부평구	청천2동	청천2동제6투	3279	2536	743	14	2522	1136	1374	1	2	6	3
인천광역시	부평구	청천2동	청천2동제7투	3537	2665	872	6	2659	1201	1449	0	2	3	4
인천광역시	부평구	청천2동	청천2동제8투	3769	2707	1062	11	2696	1409	1281	0	1	4	1
인천광역시	부평구	갈산1동	소계	14710	10567	4143	33	10534	4965	5527	6	10	11	15
인천광역시	부평구	갈산1동	갈산1동제1투	2997	1957	1040	3	1954	958	988	0	2	3	3
인천광역시	부평구	갈산1동	갈산1동제2투	3914	2799	1115	14	2785	1348	1430	1	2	2	2
인천광역시	부평구	갈산1동	갈산1동제3투	4005	2991	1014	11	2980	1428	1540	2	2	4	4
인천광역시	부평구	갈산1동	갈산1동제4투	3794	2820	974	5	2815	1231	1569	3	4	2	6
인천광역시	부평구	갈산2동	소계	18489	14081	4408	34	14047	6873	7118	3	5	25	23
인천광역시	부평구	갈산2동	갈산2동제1투	4152	3340	812	2	3338	1664	1662	1	1	5	5
인천광역시	부평구	갈산2동	갈산2동제2투	3865	2823	1042	6	2817	1242	1559	0	2	6	8
인천광역시	부평구	갈산2동	갈산2동제3투	3861	2973	888	12	2961	1505	1442	2	1	6	5
인천광역시	부평구	갈산2동	갈산2동제4투	4404	3465	939	8	3457	1740	1709	0	1	4	3
인천광역시	부평구	갈산2동	갈산2동제5투	2207	1480	727	6	1474	722	746	0	0	4	2
인천광역시	부평구	삼산1동	소계	30166	22719	7447	61	22658	10250	12326	4	15	41	22
인천광역시	부평구	삼산1동	삼산1동제1투	4210	2931	1279	13	2918	1337	1575	0	3	3	0
인천광역시	부평구	삼산1동	삼산1동제2투	5303	4069	1234	4	4065	1986	2065	1	4	6	3
인천광역시	부평구	삼산1동	삼산1동제3투	3768	2793	975	7	2786	1300	1475	2	1	6	2
인천광역시	부평구	삼산1동	삼산1동제4투	4247	3224	1023	6	3218	1265	1945	0	2	2	4
인천광역시	부평구	삼산1동	삼산1동제5투	2665	1854	811	16	1838	1114	709	1	0	5	9
인천광역시	부평구	삼산1동	삼산1동제6투	5758	4423	1335	9	4414	2002	2397	0	1	11	3
인천광역시	부평구	삼산1동	삼산1동제7투	4215	3425	790	6	3419	1246	2160	0	4	8	1
인천광역시	부평구	삼산2동	소계	22331	18004	4327	29	17975	7930	9986	8	3	32	16
인천광역시	부평구	삼산2동	삼산2동제1투	4312	3369	943	3	3366	1282	2072	1	1	6	4
인천광역시	부평구	삼산2동	삼산2동제2투	3687	3116	571	2	3114	1154	1951	3	1	4	1
인천광역시	부평구	삼산2동	삼산2동제3투	3230	2554	676	8	2546	1296	1248	0	0	2	0
인천광역시	부평구	삼산2동	삼산2동제4투	3594	2696	898	6	2690	1331	1342	1	0	7	9
인천광역시	부평구	삼산2동	삼산2동제5투	4007	3422	585	9	3413	1639	1763	1	1	8	1
인천광역시	부평구	삼산2동	삼산2동제6투	3501	2847	654	1	2846	1228	1610	2	0	5	1
인천광역시	부평구	부개1동	소계	16398	11614	4784	29	11585	5867	5669	7	4	18	20
인천광역시	부평구	부개1동	부개1동제1투	3917	2725	1192	8	2717	1327	1378	3	0	5	4
인천광역시	부평구	부개1동	부개1동제2투	2703	1862	841	5	1857	895	951	1	1	4	5
인천광역시	부평구	부개1동	부개1동제3투	2715	2114	601	2	2112	1083	1020	2	2	2	3
인천광역시	부평구	부개1동	부개1동제4투	3951	2658	1293	7	2651	1361	1284	1	1	1	3
